pair,phd_candidate,supervisor,country,institute,subfield,doi,owner,position_author_supervisor,concern_methods_tools_devlpmnt_or_review,thesis_year,thesis_title,thesis_link,oa_status,issn,journal,publisher,publication_date_unpaywall,
9,ana luiza cabral de sa Leitao oliveira,lioe-fee de geus-oei,the netherlands,leiden umc,cancer,10.1007/s00261-019-02268-w,supervisor,last,no,2022,biological evaluations of nanocarriers to improve the effectiveness of colorectal cancer treatment,https://hdl.handle.net/1887/3280015,hybrid,"2366-004X,2366-0058",Abdominal Radiology,Springer Science and Business Media LLC,2019-10-23,
9,ana luiza cabral de sa Leitao oliveira,lioe-fee de geus-oei,the netherlands,leiden umc,cancer,10.1007/s00259-017-3912-0,supervisor,last,no,2022,biological evaluations of nanocarriers to improve the effectiveness of colorectal cancer treatment,https://hdl.handle.net/1887/3280016,hybrid,"1619-7070,1619-7089",European Journal of Nuclear Medicine and Molecular Imaging,Springer Science and Business Media LLC,2017-12-19,
9,ana luiza cabral de sa Leitao oliveira,lioe-fee de geus-oei,the netherlands,leiden umc,cancer,10.1016/j.phro.2018.08.003,supervisor,last,no,2022,biological evaluations of nanocarriers to improve the effectiveness of colorectal cancer treatment,https://hdl.handle.net/1887/3280017,gold,2405-6316,Physics and Imaging in Radiation Oncology,Elsevier BV,2018-07-01,
10,danielle e j starreveld,eveline m a bleiker,the netherlands,leiden umc,cancer,10.3390/cancers13194948,candidate,na,no,2022,light therapy for cancer-related fatigue in (non-)hodgkin lymphoma survivors,https://hdl.handle.net/1887/3280245,gold,2072-6694,Cancers,MDPI AG,2021-09-30,
10,danielle e j starreveld,eveline m a bleiker,the netherlands,leiden umc,cancer,10.1177/0748730420987327,candidate,na,no,2022,light therapy for cancer-related fatigue in (non-)hodgkin lymphoma survivors,https://hdl.handle.net/1887/3280246,hybrid,"0748-7304,1552-4531",Journal of Biological Rhythms,SAGE Publications,2021-01-22,
10,danielle e j starreveld,eveline m a bleiker,the netherlands,leiden umc,cancer,10.1002/pon.4505,candidate,na,no,2022,light therapy for cancer-related fatigue in (non-)hodgkin lymphoma survivors,https://hdl.handle.net/1887/3280247,closed,1057-9249,Psycho-Oncology,Wiley,2017-08-22,
10,danielle e j starreveld,eveline m a bleiker,the netherlands,leiden umc,cancer,10.1016/j.breast.2020.12.001,supervisor,last,no,2022,light therapy for cancer-related fatigue in (non-)hodgkin lymphoma survivors,https://hdl.handle.net/1887/3280248,gold,0960-9776,The Breast,Elsevier BV,2021-02-01,
10,danielle e j starreveld,eveline m a bleiker,the netherlands,leiden umc,cancer,10.1002/pon.5356,supervisor,last,no,2022,light therapy for cancer-related fatigue in (non-)hodgkin lymphoma survivors,https://hdl.handle.net/1887/3280249,green,"1057-9249,1099-1611",Psycho-Oncology,Wiley,2020-02-24,
10,danielle e j starreveld,eveline m a bleiker,the netherlands,leiden umc,cancer,10.1111/hex.13368,supervisor,last,no,2022,light therapy for cancer-related fatigue in (non-)hodgkin lymphoma survivors,https://hdl.handle.net/1887/3280250,gold,"1369-6513,1369-7625",Health Expectations,Wiley,2021-10-28,
11,hugo thomas christian veger,jaap f hamming,the netherlands,leiden umc,vascular,10.1177/1538574420939733,candidate,na,no,2022,biomechanical studies on type b aortic dissection,https://hdl.handle.net/1887/3280049,green,"1538-5744,1938-9116",Vascular and Endovascular Surgery,SAGE Publications,2020-07-09,
11,hugo thomas christian veger,jaap f hamming,the netherlands,leiden umc,vascular,10.1177/15385744211017117,candidate,na,no,2022,biomechanical studies on type b aortic dissection,https://hdl.handle.net/1887/3280050,closed,"1538-5744,1938-9116",Vascular and Endovascular Surgery,SAGE Publications,2021-06-03,
11,hugo thomas christian veger,jaap f hamming,the netherlands,leiden umc,vascular,10.1016/j.avsg.2019.02.032,supervisor,last,no,2022,biomechanical studies on type b aortic dissection,https://hdl.handle.net/1887/3280051,green,0890-5096,Annals of Vascular Surgery,Elsevier BV,2019-10-01,
11,hugo thomas christian veger,jaap f hamming,the netherlands,leiden umc,vascular,10.2147/PPA.S309366,supervisor,last,no,2022,biomechanical studies on type b aortic dissection,https://hdl.handle.net/1887/3280052,gold,1177-889X,Patient Preference and Adherence,Informa UK Limited,2021-05-01,
11,hugo thomas christian veger,jaap f hamming,the netherlands,leiden umc,vascular,10.1016/j.avsg.2020.04.034,supervisor,last,no,2022,biomechanical studies on type b aortic dissection,https://hdl.handle.net/1887/3280053,hybrid,0890-5096,Annals of Vascular Surgery,Elsevier BV,2020-10-01,
11,hugo thomas christian veger,jaap f hamming,the netherlands,leiden umc,vascular,10.1016/j.avsg.2020.06.015,supervisor,last,no,2022,biomechanical studies on type b aortic dissection,https://hdl.handle.net/1887/3280054,hybrid,0890-5096,Annals of Vascular Surgery,Elsevier BV,2020-11-01,
11,hugo thomas christian veger,jaap f hamming,the netherlands,leiden umc,vascular,10.1097/SLA.0000000000003050,supervisor,last,no,2022,biomechanical studies on type b aortic dissection,https://hdl.handle.net/1887/3280055,green,"0003-4932,1528-1140",Annals of Surgery,Ovid Technologies (Wolters Kluwer Health),2020-04-01,
11,hugo thomas christian veger,jaap f hamming,the netherlands,leiden umc,vascular,10.1016/j.jvs.2019.01.088,supervisor,last,no,2022,biomechanical studies on type b aortic dissection,https://hdl.handle.net/1887/3280056,bronze,0741-5214,Journal of Vascular Surgery,Elsevier BV,2020-01-01,
11,hugo thomas christian veger,jaap f hamming,the netherlands,leiden umc,vascular,10.1111/iwj.13388,supervisor,last,no,2022,biomechanical studies on type b aortic dissection,https://hdl.handle.net/1887/3280057,hybrid,"1742-4801,1742-481X",International Wound Journal,Wiley,2020-04-30,
12,quinten r ducarmon,ed j kuijper,the netherlands,leiden umc,microbiology,10.1128/mSystems.00547-19,candidate,na,no,2022,microbiome-mediated colonization resistance: defense against enteropathogens and multi-drug resistant organisms,https://hdl.handle.net/1887/3280022,gold,2379-5077,mSystems,American Society for Microbiology,2020-02-11,
12,quinten r ducarmon,ed j kuijper,the netherlands,leiden umc,microbiology,10.1080/19490976.2020.1840764,candidate,na,no,2022,microbiome-mediated colonization resistance: defense against enteropathogens and multi-drug resistant organisms,https://hdl.handle.net/1887/3280023,gold,"1949-0976,1949-0984",Gut Microbes,Informa UK Limited,2020-11-09,
12,quinten r ducarmon,ed j kuijper,the netherlands,leiden umc,microbiology,10.1007/s10096-020-04049-6,supervisor,last,no,2022,microbiome-mediated colonization resistance: defense against enteropathogens and multi-drug resistant organisms,https://hdl.handle.net/1887/3280024,hybrid,"0934-9723,1435-4373",European Journal of Clinical Microbiology & Infectious Diseases,Springer Science and Business Media LLC,2020-10-07,
12,quinten r ducarmon,ed j kuijper,the netherlands,leiden umc,microbiology,10.1093/cid/ciz1122,supervisor,last,no,2022,microbiome-mediated colonization resistance: defense against enteropathogens and multi-drug resistant organisms,https://hdl.handle.net/1887/3280025,hybrid,"1058-4838,1537-6591",Clinical Infectious Diseases,Oxford University Press (OUP),2019-11-15,
12,quinten r ducarmon,ed j kuijper,the netherlands,leiden umc,microbiology,10.1556/030.66.2019.023,supervisor,last,no,2022,microbiome-mediated colonization resistance: defense against enteropathogens and multi-drug resistant organisms,https://hdl.handle.net/1887/3280026,green,"1217-8950,1588-2640",Acta Microbiologica et Immunologica Hungarica,Akademiai Kiado Zrt.,2019-12-09,
12,quinten r ducarmon,ed j kuijper,the netherlands,leiden umc,microbiology,10.1016/j.bbmt.2019.01.037,supervisor,last,no,2022,microbiome-mediated colonization resistance: defense against enteropathogens and multi-drug resistant organisms,https://hdl.handle.net/1887/3280028,hybrid,1083-8791,Biology of Blood and Marrow Transplantation,Elsevier BV,2019-06-01,
12,quinten r ducarmon,ed j kuijper,the netherlands,leiden umc,microbiology,10.1371/journal.pone.0189183,supervisor,last,no,2022,microbiome-mediated colonization resistance: defense against enteropathogens and multi-drug resistant organisms,https://hdl.handle.net/1887/3280030,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2017-12-29,
13,gerrit lourentius johannes onderwater,gisela m terwindt,the netherlands,leiden umc,migraine,10.1016/j.nicl.2021.102889,candidate,na,no,2022,biochemistry in different phases of the migraine attack,https://hdl.handle.net/1887/3294052,gold,2213-1582,NeuroImage: Clinical,Elsevier BV,2021-01-01,
13,gerrit lourentius johannes onderwater,gisela m terwindt,the netherlands,leiden umc,migraine,10.1097/j.pain.0000000000001894,candidate,na,no,2022,biochemistry in different phases of the migraine attack,https://hdl.handle.net/1887/3294053,green,"0304-3959,1872-6623",Pain,Ovid Technologies (Wolters Kluwer Health),2020-04-22,
13,gerrit lourentius johannes onderwater,gisela m terwindt,the netherlands,leiden umc,migraine,10.1212/WNL.0000000000007313,candidate,na,no,2022,biochemistry in different phases of the migraine attack,https://hdl.handle.net/1887/3294054,hybrid,"0028-3878,1526-632X",Neurology,Ovid Technologies (Wolters Kluwer Health),2019-04-03,
13,gerrit lourentius johannes onderwater,gisela m terwindt,the netherlands,leiden umc,migraine,10.1111/ene.13861,candidate,na,no,2022,biochemistry in different phases of the migraine attack,https://hdl.handle.net/1887/3294055,closed,"1351-5101,1468-1331",European Journal of Neurology,Wiley,2018-12-18,
13,gerrit lourentius johannes onderwater,gisela m terwindt,the netherlands,leiden umc,migraine,10.1212/WNL.0000000000012723,supervisor,last,no,2022,biochemistry in different phases of the migraine attack,https://hdl.handle.net/1887/3294057,hybrid,"0028-3878,1526-632X",Neurology,Ovid Technologies (Wolters Kluwer Health),2021-09-07,
13,gerrit lourentius johannes onderwater,gisela m terwindt,the netherlands,leiden umc,migraine,10.1177/03331024211010306,supervisor,last,no,2022,biochemistry in different phases of the migraine attack,https://hdl.handle.net/1887/3294058,hybrid,"0333-1024,1468-2982",Cephalalgia,SAGE Publications,2021-05-02,
13,gerrit lourentius johannes onderwater,gisela m terwindt,the netherlands,leiden umc,migraine,10.1097/j.pain.0000000000000891,supervisor,last,no,2022,biochemistry in different phases of the migraine attack,https://hdl.handle.net/1887/3294059,closed,"0304-3959,1872-6623",Pain,Ovid Technologies (Wolters Kluwer Health),2017-03-04,
13,gerrit lourentius johannes onderwater,gisela m terwindt,the netherlands,leiden umc,migraine,10.1177/0333102420981739,supervisor,last,no,2022,biochemistry in different phases of the migraine attack,https://hdl.handle.net/1887/3294060,hybrid,"0333-1024,1468-2982",Cephalalgia,SAGE Publications,2021-01-11,
13,gerrit lourentius johannes onderwater,gisela m terwindt,the netherlands,leiden umc,migraine,10.1186/s10194-020-01114-5,supervisor,last,no,2022,biochemistry in different phases of the migraine attack,https://hdl.handle.net/1887/3294061,gold,"1129-2369,1129-2377",The Journal of Headache and Pain,Springer Science and Business Media LLC,2020-05-11,
13,gerrit lourentius johannes onderwater,gisela m terwindt,the netherlands,leiden umc,migraine,10.1111/ene.15075,supervisor,last,no,2022,biochemistry in different phases of the migraine attack,https://hdl.handle.net/1887/3294062,hybrid,"1351-5101,1468-1331",European Journal of Neurology,Wiley,2021-08-23,
13,gerrit lourentius johannes onderwater,gisela m terwindt,the netherlands,leiden umc,migraine,10.1177/0333102418783295,supervisor,last,no,2022,biochemistry in different phases of the migraine attack,https://hdl.handle.net/1887/3294063,hybrid,"0333-1024,1468-2982",Cephalalgia,SAGE Publications,2018-06-17,
14,gudula j a m boon,menno v huisman,the netherlands,leiden umc,pulmonary embolism,10.1007/s00330-021-08364-0,candidate,na,no,2022,the aftermath of acute pulmonary embolism: approach to persistent functional limitations,https://hdl.handle.net/1887/3277045,hybrid,"0938-7994,1432-1084",European Radiology,Springer Science and Business Media LLC,2021-12-02,
14,gudula j a m boon,menno v huisman,the netherlands,leiden umc,pulmonary embolism,10.1183/23120541.00719-2020,candidate,na,no,2022,the aftermath of acute pulmonary embolism: approach to persistent functional limitations,https://hdl.handle.net/1887/3277046,gold,2312-0541,ERJ Open Research,European Respiratory Society (ERS),2021-07-01,
14,gudula j a m boon,menno v huisman,the netherlands,leiden umc,pulmonary embolism,10.1016/j.thromres.2021.08.012,candidate,na,no,2022,the aftermath of acute pulmonary embolism: approach to persistent functional limitations,https://hdl.handle.net/1887/3277047,hybrid,0049-3848,Thrombosis Research,Elsevier BV,2021-10-01,
14,gudula j a m boon,menno v huisman,the netherlands,leiden umc,pulmonary embolism,10.1016/j.ejim.2021.07.001,candidate,na,no,2022,the aftermath of acute pulmonary embolism: approach to persistent functional limitations,https://hdl.handle.net/1887/3277048,hybrid,0953-6205,European Journal of Internal Medicine,Elsevier BV,2021-07-01,
14,gudula j a m boon,menno v huisman,the netherlands,leiden umc,pulmonary embolism,10.1136/thoraxjnl-2020-216324,candidate,na,no,2022,the aftermath of acute pulmonary embolism: approach to persistent functional limitations,https://hdl.handle.net/1887/3277049,green,"0040-6376,1468-3296",Thorax,BMJ,2021-03-23,
14,gudula j a m boon,menno v huisman,the netherlands,leiden umc,pulmonary embolism,10.1016/j.thromres.2020.03.020,candidate,na,no,2022,the aftermath of acute pulmonary embolism: approach to persistent functional limitations,https://hdl.handle.net/1887/3277050,hybrid,0049-3848,Thrombosis Research,Elsevier BV,2020-06-01,
14,gudula j a m boon,menno v huisman,the netherlands,leiden umc,pulmonary embolism,10.1371/journal.pone.0232354,candidate,na,no,2022,the aftermath of acute pulmonary embolism: approach to persistent functional limitations,https://hdl.handle.net/1887/3277051,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2020-04-28,
14,gudula j a m boon,menno v huisman,the netherlands,leiden umc,pulmonary embolism,10.1056/NEJMoa1813865,supervisor,last,no,2022,the aftermath of acute pulmonary embolism: approach to persistent functional limitations,https://hdl.handle.net/1887/3277052,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2019-03-21,
14,gudula j a m boon,menno v huisman,the netherlands,leiden umc,pulmonary embolism,10.1001/jamainternmed.2019.7428,supervisor,last,no,2022,the aftermath of acute pulmonary embolism: approach to persistent functional limitations,https://hdl.handle.net/1887/3277053,green,2168-6106,JAMA Internal Medicine,American Medical Association (AMA),2020-04-01,
14,gudula j a m boon,menno v huisman,the netherlands,leiden umc,pulmonary embolism,10.1002/rth2.12496,supervisor,last,no,2022,the aftermath of acute pulmonary embolism: approach to persistent functional limitations,https://hdl.handle.net/1887/3277054,green,"2475-0379,2475-0379",Research and Practice in Thrombosis and Haemostasis,Wiley,2021-03-01,
14,gudula j a m boon,menno v huisman,the netherlands,leiden umc,pulmonary embolism,10.1016/j.thromres.2018.05.013,supervisor,last,no,2022,the aftermath of acute pulmonary embolism: approach to persistent functional limitations,https://hdl.handle.net/1887/3277055,green,0049-3848,Thrombosis Research,Elsevier BV,2018-07-01,
